"","Perform a maximum likelihood analysis on a single file given a single tree.","!Basic Analyses";
"ACD","Analyse codon data with a variery of standard models using given tree.","AnalyzeCodonData.bf";
"AD","Analyse nucleotide or aminoacid data with a variery of standard models using given tree.","AnalyzeNucProtData.bf";
"ADN","Analyse di-nucleotide data with a variery of standard models using given tree.","AnalyzeDiNucData.bf";
"AFD","Analyse nucleotide data with a variery of standard models using given tree, estimating equilibrium frequencies as parameters","AnalyzeNucDataFreq.bf";
"","Perform codon-based positive selection tests using the models of Kosakovsky Pond and Muse (2005).","!Codon Selection Analyses";
"ANA","Run a selection analysis.","dNdSRateAnalysis.bf";
"BVA","Run a selection analysis using a general discrete bivariate (dN AND dS) distribution; the appropriate number of rate classes is determined automatically.","BivariateCodonRateAnalysis.bf";
"CMP","Use a series of LR tests to decide if dN and dS rate distributions are the same or different between two codon alignments.","dNdSDistributionComparison.bf";
"BRP","Interpret bivariate codon rate analysis results.","CodonBivariateRateProcessor.bf";
"RPC","Interpret analysis results.","dNdSResultProcessor.bf";
"","Various tools for checking subdivision of sequences into sub-populations (e.g. HIV-1 compartmentalization), selection operating along the segregating branch etc.","!Compartmentalization";
"AI","Peter Simmonds' Association Index (AI).","SimmondsAI.bf";
"BDN","Fit several dN/dS to branch classes, based on a pre-partitioned tree.","BranchClassDNDS.bf";
"BSEL","Split a tree into two clades (compartments) and a separating branch and test for equality of dN/dS between compartments and for selection along the separating branch using a series of Likelihood Ratio Tests.","SelectionLRT.bf";
"CORR","Assess the correlation between phylogenetic and compartment segregation using generalized correlation coefficients and permutation tests.","TreeCorrelationCoefficients.bf"; 
"FST","Compute various measures of F_ST and (optionally) perform permutation tests.","F_ST.bf";
"SM","Peform a Slatkin-Maddison test for the number migrations.","SlatkinMaddison.bf";
"TC","Test whether a group of sequences in a sample cluster together","TestClade.bf";
"","Tools for manipulating sequence files.","!Data File Tools";
"ALN","Align coding sequences to reference (assuming star topology) using protein translations. The analysis will try to detect appropriare reading frames and fix some frameshifts. Designed with within-patient HIV sequences in mind.","SeqAlignment.bf";
"CALN","Align coding sequences to reference (assuming star topology) using a codon-based dynamic programming algorithm (good for fixing multiple frameshifts). Designed with within-patient HIV sequences in mind.","SeqAlignmentCodon.bf";
"PALN","Align anino-acid sequences to reference (assuming star topology).","SeqAlignmentProt.bf";
"NALN","Align nucleotide sequences to reference (assuming star topology). Designed with whole-genome HIV sequences in mind.","SeqAlignmentNuc.bf";
"CLG","Remove 'gappy' sites from alignments based on a user-specified gap threshold.","CleanGaps.bf";
"CLN","Convert sequence names to HyPhy valid identifiers if needed and replace stop codons with gaps in codon data if any are present.","CleanStopCodons.bf";
"CLST","Partition sequences into clusters based on a distance matrix.","ClusterByDistanceRange.bf";
"CONV","Translate an in-frame codon alignment to proteins.","CodonToProtein.bf";
"DTR","Read sequence data (#,PHYLIP,NEXUS) and convert to a different format","ConvertDataFile.bf";
"MH","Merge two datafiles by combining sites (horizontal merge).","MergeSites.bf";
"MV","Merge two datafiles by combining sequences (vertical merge).","MergeSequences.bf";
"PDF","Read sequence data, select a contiguous subset of sites and save it to another datafile.","PartitionDataFile.bf";
"RMV","Remove sequences with stop codons from the data.","StripStopCodons.bf";
"","Miscellaneous items.","!Miscellaneous";
"FAA","Fit a multiple fitness class model to amino acid data.","FitnessAAModels.bf";
"KH","Perform a Kishino-Hasegawa test on two competing phylogenies","KHTest.bf";
"LZ","Compute Lempel-Ziv complexity and entropy of (possibly unaligned) sequences","LZ_Complexity.bf";
"MCC","Compare mean within-clade branch length or pairwise divergence between two or more non-nested cladesd in a tree","TestCladeMeans.bf";
"PHB","Run an example file from our book chapter in 'The Phylogentic Handbook' (2nd edition).","Phylohandbook.bf";
